2, 38880, Note_on_c, 0, 79, 114
2, 38880, Note_on_c, 0, 70, 114
2, 39359, Note_on_c, 0, 79, 0
2, 39359, Note_on_c, 0, 70, 0
2, 39480, Note_on_c, 0, 70, 58
2, 39480, Note_on_c, 0, 79, 58
2, 39539, Note_on_c, 0, 70, 0
2, 39539, Note_on_c, 0, 79, 0
2, 39600, Note_on_c, 0, 75, 58
2, 39600, Note_on_c, 0, 67, 58
2, 39659, Note_on_c, 0, 75, 0
2, 39659, Note_on_c, 0, 67, 0
2, 39720, Note_on_c, 0, 70, 58
2, 39720, Note_on_c, 0, 79, 58
2, 39779, Note_on_c, 0, 70, 0
2, 39779, Note_on_c, 0, 79, 0
2, 39840, Note_on_c, 0, 68, 114
2, 39840, Note_on_c, 0, 77, 114
2, 40319, Note_on_c, 0, 68, 0
2, 40319, Note_on_c, 0, 77, 0
2, 40440, Note_on_c, 0, 77, 58
2, 40440, Note_on_c, 0, 68, 58
2, 40499, Note_on_c, 0, 77, 0
2, 40499, Note_on_c, 0, 68, 0
2, 40560, Note_on_c, 0, 74, 58
2, 40560, Note_on_c, 0, 65, 58
2, 40619, Note_on_c, 0, 74, 0
2, 40619, Note_on_c, 0, 65, 0
2, 40680, Note_on_c, 0, 68, 58
2, 40680, Note_on_c, 0, 77, 58
2, 40739, Note_on_c, 0, 68, 0
2, 40739, Note_on_c, 0, 77, 0
2, 40800, Note_on_c, 0, 75, 114
2, 40800, Note_on_c, 0, 67, 114
2, 41279, Note_on_c, 0, 75, 0
2, 41279, Note_on_c, 0, 67, 0
2, 41400, Note_on_c, 0, 70, 114
2, 41459, Note_on_c, 0, 70, 0
2, 41520, Note_on_c, 0, 75, 114
2, 41579, Note_on_c, 0, 75, 0
2, 41640, Note_on_c, 0, 79, 114
2, 41699, Note_on_c, 0, 79, 0
2, 41760, Note_on_c, 0, 77, 114
2, 41879, Note_on_c, 0, 77, 0
2, 41880, Note_on_c, 0, 77, 114
2, 41880, Note_on_c, 0, 74, 114
2, 41999, Note_on_c, 0, 77, 0
2, 41999, Note_on_c, 0, 74, 0
2, 42000, Note_on_c, 0, 77, 114
2, 42000, Note_on_c, 0, 74, 114
2, 42119, Note_on_c, 0, 77, 0
2, 42119, Note_on_c, 0, 74, 0
2, 42120, Note_on_c, 0, 77, 114
2, 42120, Note_on_c, 0, 74, 114
2, 42239, Note_on_c, 0, 77, 0
2, 42239, Note_on_c, 0, 74, 0
2, 42240, Note_on_c, 0, 77, 114
2, 42240, Note_on_c, 0, 74, 114
2, 42479, Note_on_c, 0, 77, 0
2, 42479, Note_on_c, 0, 74, 0
2, 44640, Note_on_c, 0, 70, 114
2, 45119, Note_on_c, 0, 70, 0
2, 45120, Note_on_c, 0, 70, 114
2, 45120, Note_on_c, 0, 74, 114
2, 45599, Note_on_c, 0, 70, 0
2, 45599, Note_on_c, 0, 74, 0
2, 45600, Note_on_c, 0, 74, 114
2, 45600, Note_on_c, 0, 77, 114
2, 45719, Note_on_c, 0, 74, 0
2, 45719, Note_on_c, 0, 77, 0
2, 45840, Note_on_c, 0, 77, 114
2, 45840, Note_on_c, 0, 68, 114
2, 46079, Note_on_c, 0, 77, 0
2, 46079, Note_on_c, 0, 68, 0
2, 46080, Note_on_c, 0, 75, 114
2, 46080, Note_on_c, 0, 67, 114
2, 46199, Note_on_c, 0, 75, 0
2, 46199, Note_on_c, 0, 67, 0
2, 46320, Note_on_c, 0, 75, 114
2, 46320, Note_on_c, 0, 67, 114
2, 46559, Note_on_c, 0, 75, 0
2, 46559, Note_on_c, 0, 67, 0
2, 46560, Note_on_c, 0, 74, 114
2, 46560, Note_on_c, 0, 65, 114
2, 46679, Note_on_c, 0, 74, 0
2, 46679, Note_on_c, 0, 65, 0
2, 46800, Note_on_c, 0, 68, 114
2, 46800, Note_on_c, 0, 74, 114
2, 46919, Note_on_c, 0, 74, 0
2, 46920, Note_on_c, 0, 77, 114
2, 46979, Note_on_c, 0, 77, 0
2, 46980, Note_on_c, 0, 74, 114
2, 47039, Note_on_c, 0, 68, 0
2, 47039, Note_on_c, 0, 74, 0
2, 47040, Note_on_c, 0, 75, 114
2, 47040, Note_on_c, 0, 67, 114
2, 47159, Note_on_c, 0, 75, 0
2, 47159, Note_on_c, 0, 67, 0
2, 47220, Note_on_c, 0, 75, 114
2, 47220, Note_on_c, 0, 79, 114
2, 47279, Note_on_c, 0, 75, 0
2, 47279, Note_on_c, 0, 79, 0
2, 47280, Note_on_c, 0, 77, 114
2, 47280, Note_on_c, 0, 74, 114
2, 47339, Note_on_c, 0, 77, 0
2, 47339, Note_on_c, 0, 74, 0
2, 47340, Note_on_c, 0, 75, 114
2, 47340, Note_on_c, 0, 72, 114
2, 47399, Note_on_c, 0, 75, 0
2, 47399, Note_on_c, 0, 72, 0
2, 47400, Note_on_c, 0, 70, 114
2, 47400, Note_on_c, 0, 74, 114
2, 47459, Note_on_c, 0, 70, 0
2, 47459, Note_on_c, 0, 74, 0
2, 47460, Note_on_c, 0, 69, 114
2, 47460, Note_on_c, 0, 72, 114
2, 47519, Note_on_c, 0, 69, 0
2, 47519, Note_on_c, 0, 72, 0
2, 47520, Note_on_c, 0, 70, 114
2, 47639, Note_on_c, 0, 70, 0
2, 47760, Note_on_c, 0, 68, 114
2, 47760, Note_on_c, 0, 77, 114
2, 47999, Note_on_c, 0, 68, 0
2, 47999, Note_on_c, 0, 77, 0
2, 48000, Note_on_c, 0, 75, 114
2, 48000, Note_on_c, 0, 67, 114
2, 48119, Note_on_c, 0, 75, 0
2, 48119, Note_on_c, 0, 67, 0
2, 48240, Note_on_c, 0, 75, 114
2, 48240, Note_on_c, 0, 67, 114
2, 48479, Note_on_c, 0, 75, 0
2, 48479, Note_on_c, 0, 67, 0
2, 48480, Note_on_c, 0, 74, 114
2, 48480, Note_on_c, 0, 65, 114
2, 48599, Note_on_c, 0, 74, 0
2, 48599, Note_on_c, 0, 65, 0
2, 48720, Note_on_c, 0, 68, 114
2, 48720, Note_on_c, 0, 74, 114
2, 48839, Note_on_c, 0, 74, 0
2, 48840, Note_on_c, 0, 77, 114
2, 48899, Note_on_c, 0, 77, 0
2, 48900, Note_on_c, 0, 74, 114
2, 48959, Note_on_c, 0, 68, 0
2, 48959, Note_on_c, 0, 74, 0
2, 48960, Note_on_c, 0, 75, 114
2, 48960, Note_on_c, 0, 67, 114
2, 49079, Note_on_c, 0, 75, 0
2, 49079, Note_on_c, 0, 67, 0
2, 49140, Note_on_c, 0, 75, 114
2, 49140, Note_on_c, 0, 79, 114
2, 49199, Note_on_c, 0, 75, 0
2, 49199, Note_on_c, 0, 79, 0
2, 49200, Note_on_c, 0, 77, 114
2, 49200, Note_on_c, 0, 74, 114
2, 49259, Note_on_c, 0, 77, 0
2, 49259, Note_on_c, 0, 74, 0
2, 49260, Note_on_c, 0, 75, 114
2, 49260, Note_on_c, 0, 72, 114
2, 49319, Note_on_c, 0, 75, 0
2, 49319, Note_on_c, 0, 72, 0
2, 49320, Note_on_c, 0, 70, 114
2, 49320, Note_on_c, 0, 74, 114
2, 49379, Note_on_c, 0, 70, 0
2, 49379, Note_on_c, 0, 74, 0
2, 49380, Note_on_c, 0, 72, 114
2, 49380, Note_on_c, 0, 69, 114
2, 49439, Note_on_c, 0, 72, 0
2, 49439, Note_on_c, 0, 69, 0
2, 49440, Note_on_c, 0, 70, 114
2, 49559, Note_on_c, 0, 70, 0
2, 49920, Note_on_c, 0, 74, 114
2, 49920, Note_on_c, 0, 70, 114
2, 50039, Note_on_c, 0, 74, 0
2, 50039, Note_on_c, 0, 70, 0
2, 50400, Note_on_c, 0, 70, 114
2, 50400, Note_on_c, 0, 74, 114
2, 50519, Note_on_c, 0, 70, 0
2, 50519, Note_on_c, 0, 74, 0
2, 50880, Note_on_c, 0, 70, 114
2, 50880, Note_on_c, 0, 74, 114
2, 50999, Note_on_c, 0, 70, 0
2, 50999, Note_on_c, 0, 74, 0
2, 51060, Note_on_c, 0, 70, 114
2, 51060, Note_on_c, 0, 77, 114
2, 51119, Note_on_c, 0, 70, 0
2, 51119, Note_on_c, 0, 77, 0
2, 51120, Note_on_c, 0, 75, 114
2, 51120, Note_on_c, 0, 72, 114
2, 51170, Note_on_c, 0, 75, 0
2, 51170, Note_on_c, 0, 72, 0
2, 51240, Note_on_c, 0, 72, 114
2, 51240, Note_on_c, 0, 69, 114
2, 51290, Note_on_c, 0, 72, 0
2, 51290, Note_on_c, 0, 69, 0
2, 51360, Note_on_c, 0, 70, 114
2, 51360, Note_on_c, 0, 74, 114
2, 51479, Note_on_c, 0, 70, 0
2, 51479, Note_on_c, 0, 74, 0
2, 51840, Note_on_c, 0, 82, 114
2, 51840, Note_on_c, 0, 74, 114
2, 52079, Note_on_c, 0, 82, 0
2, 52079, Note_on_c, 0, 74, 0
2, 52320, Note_on_c, 0, 82, 114
2, 52320, Note_on_c, 0, 74, 114
2, 52559, Note_on_c, 0, 82, 0
2, 52559, Note_on_c, 0, 74, 0
2, 52800, Note_on_c, 0, 82, 114
2, 52800, Note_on_c, 0, 74, 114
2, 52919, Note_on_c, 0, 82, 0
2, 52919, Note_on_c, 0, 74, 0
2, 52980, Note_on_c, 0, 82, 114
2, 52980, Note_on_c, 0, 77, 114
2, 53039, Note_on_c, 0, 82, 0
2, 53039, Note_on_c, 0, 77, 0
2, 53040, Note_on_c, 0, 84, 114
2, 53040, Note_on_c, 0, 75, 114
2, 53090, Note_on_c, 0, 84, 0
2, 53090, Note_on_c, 0, 75, 0
2, 53160, Note_on_c, 0, 81, 114
2, 53160, Note_on_c, 0, 72, 114
2, 53210, Note_on_c, 0, 81, 0
2, 53210, Note_on_c, 0, 72, 0
2, 53280, Note_on_c, 0, 82, 114
2, 53280, Note_on_c, 0, 74, 114
2, 53378, Note_on_c, 0, 82, 0
2, 53378, Note_on_c, 0, 74, 0
2, 53400, Note_on_c, 0, 77, 58
2, 53400, Note_on_c, 0, 74, 58
2, 53459, Note_on_c, 0, 77, 0
2, 53459, Note_on_c, 0, 74, 0
2, 53520, Note_on_c, 0, 70, 58
2, 53520, Note_on_c, 0, 74, 58
2, 53579, Note_on_c, 0, 70, 0
2, 53579, Note_on_c, 0, 74, 0
2, 53640, Note_on_c, 0, 74, 58
2, 53640, Note_on_c, 0, 77, 58
2, 53699, Note_on_c, 0, 74, 0
2, 53699, Note_on_c, 0, 77, 0
2, 53760, Note_on_c, 0, 70, 58
2, 53760, Note_on_c, 0, 74, 58
2, 53879, Note_on_c, 0, 70, 0
2, 53879, Note_on_c, 0, 74, 0
2, 53880, Note_on_c, 0, 75, 114
2, 53894, Note_on_c, 0, 75, 0
2, 53895, Note_on_c, 0, 74, 114
2, 53909, Note_on_c, 0, 74, 0
2, 53910, Note_on_c, 0, 75, 114
2, 53924, Note_on_c, 0, 75, 0
2, 53925, Note_on_c, 0, 74, 114
2, 53939, Note_on_c, 0, 74, 0
2, 53940, Note_on_c, 0, 75, 114
2, 53954, Note_on_c, 0, 75, 0
2, 53955, Note_on_c, 0, 74, 114
2, 53969, Note_on_c, 0, 74, 0
2, 53970, Note_on_c, 0, 72, 114
2, 53984, Note_on_c, 0, 72, 0
2, 53985, Note_on_c, 0, 74, 114
2, 53999, Note_on_c, 0, 74, 0
2, 54000, Note_on_c, 0, 75, 114
2, 54060, Note_on_c, 0, 75, 0
2, 54120, Note_on_c, 0, 77, 114
2, 54180, Note_on_c, 0, 77, 0
2, 54240, Note_on_c, 0, 79, 114
2, 54300, Note_on_c, 0, 79, 0
2, 54840, Note_on_c, 0, 75, 114
2, 54854, Note_on_c, 0, 75, 0
2, 54855, Note_on_c, 0, 74, 114
2, 54869, Note_on_c, 0, 74, 0
2, 54870, Note_on_c, 0, 75, 114
2, 54884, Note_on_c, 0, 75, 0
2, 54885, Note_on_c, 0, 74, 114
2, 54899, Note_on_c, 0, 74, 0
2, 54900, Note_on_c, 0, 75, 114
2, 54914, Note_on_c, 0, 75, 0
2, 54915, Note_on_c, 0, 74, 114
2, 54929, Note_on_c, 0, 74, 0
2, 54930, Note_on_c, 0, 72, 114
2, 54944, Note_on_c, 0, 72, 0
2, 54945, Note_on_c, 0, 74, 114
2, 54959, Note_on_c, 0, 74, 0
2, 54960, Note_on_c, 0, 75, 114
2, 55020, Note_on_c, 0, 75, 0
2, 55080, Note_on_c, 0, 77, 114
2, 55140, Note_on_c, 0, 77, 0
2, 55200, Note_on_c, 0, 70, 114
2, 55200, Note_on_c, 0, 74, 114
2, 55260, Note_on_c, 0, 70, 0
2, 55260, Note_on_c, 0, 74, 0
2, 55440, Note_on_c, 0, 74, 114
2, 55440, Note_on_c, 0, 65, 114
2, 55559, Note_on_c, 0, 74, 0
2, 55559, Note_on_c, 0, 65, 0
2, 55560, Note_on_c, 0, 74, 114
2, 55560, Note_on_c, 0, 65, 114
2, 55679, Note_on_c, 0, 74, 0
2, 55679, Note_on_c, 0, 65, 0
2, 55680, Note_on_c, 0, 74, 114
2, 55680, Note_on_c, 0, 65, 114
2, 55799, Note_on_c, 0, 74, 0
2, 55799, Note_on_c, 0, 65, 0
2, 55800, Note_on_c, 0, 65, 114
2, 55800, Note_on_c, 0, 74, 114
2, 55919, Note_on_c, 0, 65, 0
2, 55919, Note_on_c, 0, 74, 0
2, 55920, Note_on_c, 0, 74, 114
2, 55920, Note_on_c, 0, 65, 114
2, 56039, Note_on_c, 0, 74, 0
2, 56039, Note_on_c, 0, 65, 0
2, 56160, Note_on_c, 0, 70, 114
2, 56359, Note_on_c, 0, 70, 0
2, 56400, Note_on_c, 0, 74, 114
2, 56598, Note_on_c, 0, 74, 0
2, 56640, Note_on_c, 0, 77, 114
2, 56669, Note_on_c, 0, 77, 0
2, 56700, Note_on_c, 0, 77, 114
2, 56729, Note_on_c, 0, 77, 0
2, 56760, Note_on_c, 0, 77, 114
2, 56789, Note_on_c, 0, 77, 0
2, 56820, Note_on_c, 0, 77, 114
2, 56849, Note_on_c, 0, 77, 0
2, 56880, Note_on_c, 0, 77, 114
2, 56909, Note_on_c, 0, 77, 0
2, 56940, Note_on_c, 0, 77, 114
2, 56969, Note_on_c, 0, 77, 0
2, 57000, Note_on_c, 0, 77, 110
2, 57029, Note_on_c, 0, 77, 0
2, 57060, Note_on_c, 0, 77, 114
2, 57089, Note_on_c, 0, 77, 0
2, 57120, Note_on_c, 0, 74, 114
2, 57178, Note_on_c, 0, 74, 0
2, 57240, Note_on_c, 0, 70, 114
2, 57298, Note_on_c, 0, 70, 0
2, 57600, Note_on_c, 0, 77, 32
2, 57600, Note_on_c, 0, 74, 23
2, 58079, Note_on_c, 0, 77, 0
2, 58079, Note_on_c, 0, 74, 0
2, 58080, Note_on_c, 0, 75, 32
2, 58080, Note_on_c, 0, 74, 30
2, 58559, Note_on_c, 0, 75, 0
2, 58559, Note_on_c, 0, 74, 0
2, 58560, Note_on_c, 0, 75, 33
2, 58560, Note_on_c, 0, 72, 27
2, 59039, Note_on_c, 0, 75, 0
2, 59039, Note_on_c, 0, 72, 0
2, 59040, Note_on_c, 0, 74, 32
2, 59040, Note_on_c, 0, 72, 24
2, 59519, Note_on_c, 0, 74, 0
2, 59519, Note_on_c, 0, 72, 0
2, 59520, Note_on_c, 0, 70, 30
2, 59520, Note_on_c, 0, 74, 32
2, 59999, Note_on_c, 0, 70, 0
2, 59999, Note_on_c, 0, 74, 0
2, 60000, Note_on_c, 0, 70, 28
2, 60000, Note_on_c, 0, 72, 34
2, 60479, Note_on_c, 0, 70, 0
2, 60479, Note_on_c, 0, 72, 0
2, 60480, Note_on_c, 0, 72, 34
2, 60480, Note_on_c, 0, 69, 28
2, 60959, Note_on_c, 0, 72, 0
2, 60959, Note_on_c, 0, 69, 0
2, 60960, Note_on_c, 0, 70, 35
2, 61079, Note_on_c, 0, 70, 0
2, 61440, Note_on_c, 0, 72, 114
2, 61628, Note_on_c, 0, 72, 0
2, 61680, Note_on_c, 0, 75, 114
2, 61868, Note_on_c, 0, 75, 0
2, 61920, Note_on_c, 0, 79, 114
2, 61961, Note_on_c, 0, 79, 0
2, 61980, Note_on_c, 0, 79, 114
2, 62021, Note_on_c, 0, 79, 0
2, 62040, Note_on_c, 0, 79, 114
2, 62081, Note_on_c, 0, 79, 0
2, 62100, Note_on_c, 0, 79, 114
2, 62141, Note_on_c, 0, 79, 0
2, 62160, Note_on_c, 0, 79, 114
2, 62201, Note_on_c, 0, 79, 0
2, 62220, Note_on_c, 0, 79, 114
2, 62261, Note_on_c, 0, 79, 0
2, 62280, Note_on_c, 0, 79, 114
2, 62321, Note_on_c, 0, 79, 0
2, 62340, Note_on_c, 0, 79, 114
2, 62381, Note_on_c, 0, 79, 0
2, 62400, Note_on_c, 0, 75, 114
2, 62458, Note_on_c, 0, 75, 0
2, 62520, Note_on_c, 0, 72, 114
2, 62578, Note_on_c, 0, 72, 0
2, 62880, Note_on_c, 0, 79, 30
2, 62880, Note_on_c, 0, 75, 28
2, 63359, Note_on_c, 0, 79, 0
2, 63359, Note_on_c, 0, 75, 0
2, 63360, Note_on_c, 0, 75, 25
2, 63360, Note_on_c, 0, 77, 34
2, 63839, Note_on_c, 0, 75, 0
2, 63839, Note_on_c, 0, 77, 0
2, 63840, Note_on_c, 0, 77, 34
2, 63840, Note_on_c, 0, 74, 26
2, 64319, Note_on_c, 0, 77, 0
2, 64319, Note_on_c, 0, 74, 0
2, 64320, Note_on_c, 0, 75, 32
2, 64320, Note_on_c, 0, 72, 24
2, 64799, Note_on_c, 0, 75, 0
2, 64799, Note_on_c, 0, 72, 0
2, 64800, Note_on_c, 0, 75, 32
2, 64800, Note_on_c, 0, 72, 29
2, 65279, Note_on_c, 0, 75, 0
2, 65279, Note_on_c, 0, 72, 0
2, 65280, Note_on_c, 0, 74, 36
2, 65280, Note_on_c, 0, 72, 24
2, 65759, Note_on_c, 0, 74, 0
2, 65759, Note_on_c, 0, 72, 0
2, 65760, Note_on_c, 0, 71, 25
2, 65760, Note_on_c, 0, 74, 31
2, 66239, Note_on_c, 0, 71, 0
2, 66239, Note_on_c, 0, 74, 0
2, 66240, Note_on_c, 0, 72, 30
2, 66359, Note_on_c, 0, 72, 0
2, 66720, Note_on_c, 0, 67, 88
2, 66720, Note_on_c, 0, 76, 99
2, 67199, Note_on_c, 0, 67, 0
2, 67199, Note_on_c, 0, 76, 0
2, 67320, Note_on_c, 0, 70, 113
2, 67320, Note_on_c, 0, 79, 110
2, 67379, Note_on_c, 0, 70, 0
2, 67379, Note_on_c, 0, 79, 0
2, 67440, Note_on_c, 0, 67, 81
2, 67440, Note_on_c, 0, 76, 101
2, 67499, Note_on_c, 0, 67, 0
2, 67499, Note_on_c, 0, 76, 0
2, 67560, Note_on_c, 0, 70, 110
2, 67560, Note_on_c, 0, 79, 108
2, 67619, Note_on_c, 0, 70, 0
2, 67619, Note_on_c, 0, 79, 0
2, 67680, Note_on_c, 0, 77, 110
2, 67680, Note_on_c, 0, 68, 110
2, 68159, Note_on_c, 0, 77, 0
2, 68159, Note_on_c, 0, 68, 0
2, 68280, Note_on_c, 0, 80, 110
2, 68280, Note_on_c, 0, 72, 61
2, 68339, Note_on_c, 0, 80, 0
2, 68339, Note_on_c, 0, 72, 0
2, 68400, Note_on_c, 0, 68, 114
2, 68400, Note_on_c, 0, 77, 110
2, 68519, Note_on_c, 0, 68, 0
2, 68519, Note_on_c, 0, 77, 0
2, 68640, Note_on_c, 0, 68, 94
2, 68640, Note_on_c, 0, 74, 114
2, 69119, Note_on_c, 0, 68, 0
2, 69119, Note_on_c, 0, 74, 0
2, 69240, Note_on_c, 0, 77, 113
2, 69299, Note_on_c, 0, 77, 0
2, 69360, Note_on_c, 0, 77, 90
2, 69360, Note_on_c, 0, 80, 114
2, 69419, Note_on_c, 0, 77, 0
2, 69419, Note_on_c, 0, 80, 0
2, 69480, Note_on_c, 0, 77, 104
2, 69480, Note_on_c, 0, 74, 76
2, 69539, Note_on_c, 0, 77, 0
2, 69539, Note_on_c, 0, 74, 0
2, 69600, Note_on_c, 0, 79, 113
2, 69600, Note_on_c, 0, 75, 114
2, 70079, Note_on_c, 0, 79, 0
2, 70079, Note_on_c, 0, 75, 0
2, 70200, Note_on_c, 0, 79, 114
2, 70200, Note_on_c, 0, 82, 103
2, 70259, Note_on_c, 0, 79, 0
2, 70259, Note_on_c, 0, 82, 0
2, 70320, Note_on_c, 0, 75, 110
2, 70320, Note_on_c, 0, 79, 106
2, 70439, Note_on_c, 0, 75, 0
2, 70439, Note_on_c, 0, 79, 0
2, 70560, Note_on_c, 0, 75, 114
2, 70560, Note_on_c, 0, 72, 68
2, 71039, Note_on_c, 0, 75, 0
2, 71039, Note_on_c, 0, 72, 0
2, 71160, Note_on_c, 0, 75, 104
2, 71160, Note_on_c, 0, 72, 77
2, 71219, Note_on_c, 0, 75, 0
2, 71219, Note_on_c, 0, 72, 0
2, 71280, Note_on_c, 0, 75, 114
2, 71280, Note_on_c, 0, 78, 113
2, 71339, Note_on_c, 0, 75, 0
2, 71339, Note_on_c, 0, 78, 0
2, 71400, Note_on_c, 0, 75, 113
2, 71400, Note_on_c, 0, 72, 85
2, 71459, Note_on_c, 0, 75, 0
2, 71459, Note_on_c, 0, 72, 0
2, 71520, Note_on_c, 0, 70, 99
2, 71520, Note_on_c, 0, 74, 112
2, 71639, Note_on_c, 0, 70, 0
2, 71639, Note_on_c, 0, 74, 0
2, 71760, Note_on_c, 0, 70, 86
2, 71760, Note_on_c, 0, 74, 101
2, 71879, Note_on_c, 0, 70, 0
2, 71879, Note_on_c, 0, 74, 0
2, 71880, Note_on_c, 0, 74, 113
2, 71880, Note_on_c, 0, 70, 95
2, 71999, Note_on_c, 0, 74, 0
2, 71999, Note_on_c, 0, 70, 0
2, 72000, Note_on_c, 0, 74, 113
2, 72000, Note_on_c, 0, 70, 92
2, 72119, Note_on_c, 0, 74, 0
2, 72119, Note_on_c, 0, 70, 0
2, 72120, Note_on_c, 0, 74, 113
2, 72120, Note_on_c, 0, 70, 95
2, 72239, Note_on_c, 0, 74, 0
2, 72239, Note_on_c, 0, 70, 0
2, 72240, Note_on_c, 0, 74, 114
2, 72240, Note_on_c, 0, 70, 99
2, 72359, Note_on_c, 0, 74, 0
2, 72359, Note_on_c, 0, 70, 0
2, 74400, Note_on_c, 0, 75, 68
2, 74400, Note_on_c, 0, 67, 47
2, 74879, Note_on_c, 0, 75, 0
2, 74879, Note_on_c, 0, 67, 0
2, 74880, Note_on_c, 0, 79, 95
2, 74880, Note_on_c, 0, 70, 86
2, 75359, Note_on_c, 0, 79, 0
2, 75359, Note_on_c, 0, 70, 0
2, 75360, Note_on_c, 0, 79, 106
2, 75360, Note_on_c, 0, 70, 106
2, 75479, Note_on_c, 0, 79, 0
2, 75479, Note_on_c, 0, 70, 0
2, 75600, Note_on_c, 0, 73, 114
2, 75600, Note_on_c, 0, 70, 88
2, 75839, Note_on_c, 0, 73, 0
2, 75839, Note_on_c, 0, 70, 0
2, 75840, Note_on_c, 0, 72, 94
2, 75840, Note_on_c, 0, 68, 88
2, 75959, Note_on_c, 0, 72, 0
2, 75959, Note_on_c, 0, 68, 0
2, 76080, Note_on_c, 0, 68, 90
2, 76080, Note_on_c, 0, 72, 99
2, 76319, Note_on_c, 0, 68, 0
2, 76319, Note_on_c, 0, 72, 0
2, 76320, Note_on_c, 0, 70, 110
2, 76320, Note_on_c, 0, 67, 74
2, 76439, Note_on_c, 0, 70, 0
2, 76439, Note_on_c, 0, 67, 0
2, 76560, Note_on_c, 0, 67, 114
2, 76560, Note_on_c, 0, 73, 106
2, 76656, Note_on_c, 0, 67, 0
2, 76680, Note_on_c, 0, 70, 114
2, 76728, Note_on_c, 0, 70, 0
2, 76740, Note_on_c, 0, 67, 114
2, 76788, Note_on_c, 0, 67, 0
2, 76799, Note_on_c, 0, 73, 0
2, 76800, Note_on_c, 0, 68, 114
2, 76800, Note_on_c, 0, 72, 90
2, 76848, Note_on_c, 0, 68, 0
2, 76860, Note_on_c, 0, 72, 114
2, 76908, Note_on_c, 0, 72, 0
2, 76919, Note_on_c, 0, 72, 0
2, 76980, Note_on_c, 0, 72, 114
2, 76980, Note_on_c, 0, 80, 112
2, 77028, Note_on_c, 0, 72, 0
2, 77039, Note_on_c, 0, 80, 0
2, 77040, Note_on_c, 0, 70, 114
2, 77040, Note_on_c, 0, 79, 108
2, 77088, Note_on_c, 0, 70, 0
2, 77099, Note_on_c, 0, 79, 0
2, 77100, Note_on_c, 0, 68, 114
2, 77100, Note_on_c, 0, 77, 104
2, 77148, Note_on_c, 0, 68, 0
2, 77159, Note_on_c, 0, 77, 0
2, 77160, Note_on_c, 0, 67, 114
2, 77160, Note_on_c, 0, 75, 113
2, 77208, Note_on_c, 0, 67, 0
2, 77219, Note_on_c, 0, 75, 0
2, 77220, Note_on_c, 0, 65, 114
2, 77220, Note_on_c, 0, 74, 110
2, 77268, Note_on_c, 0, 65, 0
2, 77279, Note_on_c, 0, 74, 0
2, 77280, Note_on_c, 0, 75, 112
2, 77280, Note_on_c, 0, 67, 77
2, 77399, Note_on_c, 0, 75, 0
2, 77399, Note_on_c, 0, 67, 0
2, 77520, Note_on_c, 0, 73, 104
2, 77520, Note_on_c, 0, 70, 104
2, 77759, Note_on_c, 0, 73, 0
2, 77759, Note_on_c, 0, 70, 0
2, 77760, Note_on_c, 0, 68, 81
2, 77760, Note_on_c, 0, 72, 101
2, 77879, Note_on_c, 0, 68, 0
2, 77879, Note_on_c, 0, 72, 0
2, 78000, Note_on_c, 0, 72, 94
2, 78000, Note_on_c, 0, 68, 88
2, 78239, Note_on_c, 0, 72, 0
2, 78239, Note_on_c, 0, 68, 0
2, 78240, Note_on_c, 0, 70, 114
2, 78240, Note_on_c, 0, 67, 90
2, 78359, Note_on_c, 0, 70, 0
2, 78359, Note_on_c, 0, 67, 0
2, 78480, Note_on_c, 0, 73, 99
2, 78480, Note_on_c, 0, 70, 113
2, 78719, Note_on_c, 0, 73, 0
2, 78719, Note_on_c, 0, 70, 0
2, 78720, Note_on_c, 0, 68, 114
2, 78720, Note_on_c, 0, 72, 113
2, 78768, Note_on_c, 0, 68, 0
2, 78780, Note_on_c, 0, 72, 114
2, 78828, Note_on_c, 0, 72, 0
2, 78839, Note_on_c, 0, 72, 0
2, 78900, Note_on_c, 0, 72, 114
2, 78900, Note_on_c, 0, 80, 114
2, 78948, Note_on_c, 0, 72, 0
2, 78959, Note_on_c, 0, 80, 0
2, 78960, Note_on_c, 0, 70, 114
2, 78960, Note_on_c, 0, 79, 106
2, 79008, Note_on_c, 0, 70, 0
2, 79019, Note_on_c, 0, 79, 0
2, 79020, Note_on_c, 0, 68, 114
2, 79020, Note_on_c, 0, 77, 99
2, 79068, Note_on_c, 0, 68, 0
2, 79079, Note_on_c, 0, 77, 0
2, 79080, Note_on_c, 0, 67, 114
2, 79080, Note_on_c, 0, 75, 114
2, 79128, Note_on_c, 0, 67, 0
2, 79139, Note_on_c, 0, 75, 0
2, 79140, Note_on_c, 0, 65, 114
2, 79140, Note_on_c, 0, 74, 113
2, 79188, Note_on_c, 0, 65, 0
2, 79199, Note_on_c, 0, 74, 0
2, 79200, Note_on_c, 0, 75, 114
2, 79200, Note_on_c, 0, 67, 76
2, 79439, Note_on_c, 0, 75, 0
2, 79439, Note_on_c, 0, 67, 0
2, 79680, Note_on_c, 0, 67, 85
2, 79680, Note_on_c, 0, 75, 113
2, 79919, Note_on_c, 0, 67, 0
2, 79919, Note_on_c, 0, 75, 0
2, 80160, Note_on_c, 0, 75, 114
2, 80160, Note_on_c, 0, 67, 81
2, 80399, Note_on_c, 0, 75, 0
2, 80399, Note_on_c, 0, 67, 0
2, 80640, Note_on_c, 0, 75, 114
2, 80640, Note_on_c, 0, 67, 86
