9, 14040, Note_on_c, 4, 41, 60
9, 14069, Note_on_c, 4, 41, 0
9, 14100, Note_on_c, 4, 34, 60
9, 14129, Note_on_c, 4, 34, 0
9, 14160, Note_on_c, 4, 41, 60
9, 14189, Note_on_c, 4, 41, 0
9, 14220, Note_on_c, 4, 34, 60
9, 14249, Note_on_c, 4, 34, 0
9, 14280, Note_on_c, 4, 41, 60
9, 14309, Note_on_c, 4, 41, 0
9, 14340, Note_on_c, 4, 34, 60
9, 14370, Note_on_c, 4, 34, 0
9, 14400, Note_on_c, 4, 41, 60
9, 14429, Note_on_c, 4, 41, 0
9, 14460, Note_on_c, 4, 34, 60
9, 14490, Note_on_c, 4, 34, 0
9, 14520, Note_on_c, 4, 41, 60
9, 14549, Note_on_c, 4, 41, 0
9, 14580, Note_on_c, 4, 34, 60
9, 14610, Note_on_c, 4, 34, 0
9, 14640, Note_on_c, 4, 41, 60
9, 14669, Note_on_c, 4, 41, 0
9, 14700, Note_on_c, 4, 34, 60
9, 14730, Note_on_c, 4, 34, 0
9, 14760, Note_on_c, 4, 41, 60
9, 14790, Note_on_c, 4, 41, 0
9, 14820, Note_on_c, 4, 34, 60
9, 14850, Note_on_c, 4, 34, 0
9, 14880, Note_on_c, 4, 41, 60
9, 14910, Note_on_c, 4, 41, 0
9, 14940, Note_on_c, 4, 34, 60
9, 14970, Note_on_c, 4, 34, 0
9, 15000, Note_on_c, 4, 41, 60
9, 15030, Note_on_c, 4, 41, 0
9, 15060, Note_on_c, 4, 34, 60
9, 15090, Note_on_c, 4, 34, 0
9, 15180, Note_on_c, 4, 65, 60
9, 15299, Note_on_c, 4, 65, 0
9, 15299, End_track
10, 0, Start_track
10, 0, Title_t, "Bassoon 2"
10, 0, Note_on_c, 4, 38, 60
10, 28, Note_on_c, 4, 38, 0
10, 60, Note_on_c, 4, 38, 60
10, 90, Note_on_c, 4, 38, 0
10, 120, Note_on_c, 4, 38, 60
10, 149, Note_on_c, 4, 38, 0
10, 180, Note_on_c, 4, 38, 60
10, 210, Note_on_c, 4, 38, 0
10, 240, Note_on_c, 4, 38, 60
10, 269, Note_on_c, 4, 38, 0
10, 300, Note_on_c, 4, 38, 60
10, 330, Note_on_c, 4, 38, 0
10, 360, Note_on_c, 4, 38, 60
10, 389, Note_on_c, 4, 38, 0
10, 420, Note_on_c, 4, 38, 60
10, 450, Note_on_c, 4, 38, 0
10, 480, Note_on_c, 4, 38, 60
10, 510, Note_on_c, 4, 38, 0
10, 540, Note_on_c, 4, 38, 60
10, 570, Note_on_c, 4, 38, 0
10, 600, Note_on_c, 4, 38, 60
10, 630, Note_on_c, 4, 38, 0
10, 660, Note_on_c, 4, 38, 60
10, 690, Note_on_c, 4, 38, 0
10, 720, Note_on_c, 4, 38, 60
10, 750, Note_on_c, 4, 38, 0
10, 780, Note_on_c, 4, 38, 60
10, 810, Note_on_c, 4, 38, 0
10, 840, Note_on_c, 4, 38, 60
10, 870, Note_on_c, 4, 38, 0
10, 900, Note_on_c, 4, 38, 60
10, 930, Note_on_c, 4, 38, 0
10, 960, Note_on_c, 4, 38, 60
10, 990, Note_on_c, 4, 38, 0
10, 1020, Note_on_c, 4, 38, 60
10, 1050, Note_on_c, 4, 38, 0
10, 1080, Note_on_c, 4, 38, 60
10, 1110, Note_on_c, 4, 38, 0
10, 1140, Note_on_c, 4, 38, 60
10, 1170, Note_on_c, 4, 38, 0
10, 1200, Note_on_c, 4, 38, 60
10, 1230, Note_on_c, 4, 38, 0
10, 1260, Note_on_c, 4, 38, 60
10, 1290, Note_on_c, 4, 38, 0
10, 1320, Note_on_c, 4, 38, 60
10, 1350, Note_on_c, 4, 38, 0
10, 1380, Note_on_c, 4, 38, 60
10, 1410, Note_on_c, 4, 38, 0
10, 1440, Note_on_c, 4, 38, 60
10, 1470, Note_on_c, 4, 38, 0
10, 1500, Note_on_c, 4, 38, 60
10, 1530, Note_on_c, 4, 38, 0
10, 1560, Note_on_c, 4, 38, 60
10, 1590, Note_on_c, 4, 38, 0
10, 1620, Note_on_c, 4, 38, 60
10, 1650, Note_on_c, 4, 38, 0
10, 1680, Note_on_c, 4, 38, 60
10, 1710, Note_on_c, 4, 38, 0
10, 1740, Note_on_c, 4, 38, 60
10, 1770, Note_on_c, 4, 38, 0
10, 1800, Note_on_c, 4, 38, 60
10, 1830, Note_on_c, 4, 38, 0
10, 1860, Note_on_c, 4, 38, 60
10, 1890, Note_on_c, 4, 38, 0
10, 1920, Note_on_c, 4, 39, 60
10, 1950, Note_on_c, 4, 39, 0
10, 1980, Note_on_c, 4, 36, 60
10, 2010, Note_on_c, 4, 36, 0
10, 2040, Note_on_c, 4, 39, 60
10, 2070, Note_on_c, 4, 39, 0
10, 2100, Note_on_c, 4, 36, 60
10, 2129, Note_on_c, 4, 36, 0
10, 2160, Note_on_c, 4, 39, 60
10, 2189, Note_on_c, 4, 39, 0
10, 2220, Note_on_c, 4, 36, 60
10, 2249, Note_on_c, 4, 36, 0
10, 2280, Note_on_c, 4, 39, 60
10, 2309, Note_on_c, 4, 39, 0
10, 2340, Note_on_c, 4, 36, 60
10, 2370, Note_on_c, 4, 36, 0
10, 2400, Note_on_c, 4, 38, 60
10, 2429, Note_on_c, 4, 38, 0
10, 2460, Note_on_c, 4, 38, 60
10, 2490, Note_on_c, 4, 38, 0
10, 2520, Note_on_c, 4, 38, 60
10, 2549, Note_on_c, 4, 38, 0
10, 2580, Note_on_c, 4, 38, 60
10, 2610, Note_on_c, 4, 38, 0
10, 2640, Note_on_c, 4, 38, 60
10, 2669, Note_on_c, 4, 38, 0
10, 2700, Note_on_c, 4, 38, 60
10, 2730, Note_on_c, 4, 38, 0
10, 2760, Note_on_c, 4, 38, 60
10, 2790, Note_on_c, 4, 38, 0
10, 2820, Note_on_c, 4, 38, 60
10, 2850, Note_on_c, 4, 38, 0
10, 2880, Note_on_c, 4, 38, 60
10, 2910, Note_on_c, 4, 38, 0
10, 2940, Note_on_c, 4, 38, 60
10, 2970, Note_on_c, 4, 38, 0
10, 3000, Note_on_c, 4, 38, 60
10, 3030, Note_on_c, 4, 38, 0
10, 3060, Note_on_c, 4, 38, 60
10, 3090, Note_on_c, 4, 38, 0
10, 3120, Note_on_c, 4, 38, 60
10, 3150, Note_on_c, 4, 38, 0
10, 3180, Note_on_c, 4, 38, 60
10, 3210, Note_on_c, 4, 38, 0
10, 3240, Note_on_c, 4, 38, 60
10, 3270, Note_on_c, 4, 38, 0
10, 3300, Note_on_c, 4, 38, 60
10, 3330, Note_on_c, 4, 38, 0
10, 3360, Note_on_c, 4, 38, 60
10, 3390, Note_on_c, 4, 38, 0
10, 3420, Note_on_c, 4, 38, 60
10, 3450, Note_on_c, 4, 38, 0
10, 3480, Note_on_c, 4, 38, 60
10, 3510, Note_on_c, 4, 38, 0
10, 3540, Note_on_c, 4, 38, 60
10, 3570, Note_on_c, 4, 38, 0
10, 3600, Note_on_c, 4, 38, 60
10, 3630, Note_on_c, 4, 38, 0
10, 3660, Note_on_c, 4, 38, 60
10, 3690, Note_on_c, 4, 38, 0
10, 3720, Note_on_c, 4, 38, 60
10, 3750, Note_on_c, 4, 38, 0
10, 3780, Note_on_c, 4, 38, 60
10, 3810, Note_on_c, 4, 38, 0
10, 3840, Note_on_c, 4, 39, 60
10, 3870, Note_on_c, 4, 39, 0
10, 3900, Note_on_c, 4, 36, 60
10, 3930, Note_on_c, 4, 36, 0
10, 3960, Note_on_c, 4, 39, 60
10, 3990, Note_on_c, 4, 39, 0
10, 4020, Note_on_c, 4, 36, 60
10, 4050, Note_on_c, 4, 36, 0
10, 4080, Note_on_c, 4, 39, 60
10, 4110, Note_on_c, 4, 39, 0
10, 4140, Note_on_c, 4, 36, 60
10, 4170, Note_on_c, 4, 36, 0
10, 4200, Note_on_c, 4, 39, 60
10, 4230, Note_on_c, 4, 39, 0
10, 4260, Note_on_c, 4, 36, 60
10, 4290, Note_on_c, 4, 36, 0
10, 4320, Note_on_c, 4, 38, 60
10, 4349, Note_on_c, 4, 38, 0
10, 4380, Note_on_c, 4, 38, 60
10, 4410, Note_on_c, 4, 38, 0
10, 4440, Note_on_c, 4, 38, 60
10, 4469, Note_on_c, 4, 38, 0
10, 4500, Note_on_c, 4, 38, 60
10, 4529, Note_on_c, 4, 38, 0
10, 4560, Note_on_c, 4, 38, 60
10, 4589, Note_on_c, 4, 38, 0
10, 4620, Note_on_c, 4, 38, 60
10, 4649, Note_on_c, 4, 38, 0
10, 4680, Note_on_c, 4, 38, 60
10, 4709, Note_on_c, 4, 38, 0
10, 4740, Note_on_c, 4, 38, 60
10, 4770, Note_on_c, 4, 38, 0
10, 4800, Note_on_c, 4, 39, 60
10, 4829, Note_on_c, 4, 39, 0
10, 4860, Note_on_c, 4, 36, 60
10, 4890, Note_on_c, 4, 36, 0
10, 4920, Note_on_c, 4, 39, 60
10, 4949, Note_on_c, 4, 39, 0
10, 4980, Note_on_c, 4, 36, 60
10, 5010, Note_on_c, 4, 36, 0
10, 5040, Note_on_c, 4, 39, 60
10, 5069, Note_on_c, 4, 39, 0
10, 5100, Note_on_c, 4, 36, 60
10, 5130, Note_on_c, 4, 36, 0
10, 5160, Note_on_c, 4, 39, 60
10, 5190, Note_on_c, 4, 39, 0
10, 5220, Note_on_c, 4, 36, 60
10, 5250, Note_on_c, 4, 36, 0
10, 5280, Note_on_c, 4, 38, 60
10, 5310, Note_on_c, 4, 38, 0
10, 5340, Note_on_c, 4, 38, 60
10, 5370, Note_on_c, 4, 38, 0
10, 5400, Note_on_c, 4, 38, 60
10, 5430, Note_on_c, 4, 38, 0
10, 5460, Note_on_c, 4, 38, 60
10, 5490, Note_on_c, 4, 38, 0
10, 5520, Note_on_c, 4, 38, 60
10, 5550, Note_on_c, 4, 38, 0
10, 5580, Note_on_c, 4, 38, 60
10, 5610, Note_on_c, 4, 38, 0
10, 5640, Note_on_c, 4, 38, 60
10, 5670, Note_on_c, 4, 38, 0
10, 5700, Note_on_c, 4, 38, 60
10, 5730, Note_on_c, 4, 38, 0
10, 5760, Note_on_c, 4, 39, 60
10, 5790, Note_on_c, 4, 39, 0
10, 5820, Note_on_c, 4, 36, 60
10, 5850, Note_on_c, 4, 36, 0
10, 5880, Note_on_c, 4, 39, 60
10, 5910, Note_on_c, 4, 39, 0
10, 5940, Note_on_c, 4, 36, 60
10, 5970, Note_on_c, 4, 36, 0
10, 6000, Note_on_c, 4, 39, 60
10, 6030, Note_on_c, 4, 39, 0
10, 6060, Note_on_c, 4, 36, 60
10, 6090, Note_on_c, 4, 36, 0
10, 6120, Note_on_c, 4, 39, 60
10, 6150, Note_on_c, 4, 39, 0
10, 6180, Note_on_c, 4, 36, 60
10, 6210, Note_on_c, 4, 36, 0
10, 6240, Note_on_c, 4, 38, 60
10, 6270, Note_on_c, 4, 38, 0
10, 6300, Note_on_c, 4, 38, 60
10, 6330, Note_on_c, 4, 38, 0
10, 6360, Note_on_c, 4, 38, 60
10, 6390, Note_on_c, 4, 38, 0
10, 6420, Note_on_c, 4, 38, 60
10, 6450, Note_on_c, 4, 38, 0
10, 6480, Note_on_c, 4, 38, 60
10, 6510, Note_on_c, 4, 38, 0
10, 6540, Note_on_c, 4, 38, 60
10, 6570, Note_on_c, 4, 38, 0
10, 6600, Note_on_c, 4, 38, 60
10, 6630, Note_on_c, 4, 38, 0
10, 6660, Note_on_c, 4, 38, 60
10, 6689, Note_on_c, 4, 38, 0
10, 6720, Note_on_c, 4, 39, 60
10, 6749, Note_on_c, 4, 39, 0
10, 6780, Note_on_c, 4, 36, 60
10, 6809, Note_on_c, 4, 36, 0
10, 6840, Note_on_c, 4, 39, 60
10, 6869, Note_on_c, 4, 39, 0
10, 6900, Note_on_c, 4, 36, 60
10, 6929, Note_on_c, 4, 36, 0
10, 6960, Note_on_c, 4, 39, 60
10, 6989, Note_on_c, 4, 39, 0
10, 7020, Note_on_c, 4, 36, 60
10, 7050, Note_on_c, 4, 36, 0
10, 7080, Note_on_c, 4, 39, 60
10, 7109, Note_on_c, 4, 39, 0
10, 7140, Note_on_c, 4, 36, 60
10, 7170, Note_on_c, 4, 36, 0
10, 7200, Note_on_c, 4, 38, 60
10, 7229, Note_on_c, 4, 38, 0
10, 7260, Note_on_c, 4, 38, 60
10, 7290, Note_on_c, 4, 38, 0
10, 7320, Note_on_c, 4, 38, 60
10, 7349, Note_on_c, 4, 38, 0
10, 7380, Note_on_c, 4, 38, 60
10, 7410, Note_on_c, 4, 38, 0
10, 7440, Note_on_c, 4, 38, 60
10, 7470, Note_on_c, 4, 38, 0
10, 7500, Note_on_c, 4, 38, 60
10, 7530, Note_on_c, 4, 38, 0
10, 7560, Note_on_c, 4, 38, 60
10, 7590, Note_on_c, 4, 38, 0
10, 7620, Note_on_c, 4, 38, 60
10, 7650, Note_on_c, 4, 38, 0
10, 7680, Note_on_c, 4, 39, 60
10, 7710, Note_on_c, 4, 39, 0
10, 7740, Note_on_c, 4, 36, 60
10, 7770, Note_on_c, 4, 36, 0
10, 7800, Note_on_c, 4, 39, 60
10, 7830, Note_on_c, 4, 39, 0
10, 7860, Note_on_c, 4, 36, 60
10, 7890, Note_on_c, 4, 36, 0
10, 7920, Note_on_c, 4, 39, 60
10, 7950, Note_on_c, 4, 39, 0
10, 7980, Note_on_c, 4, 36, 60
10, 8010, Note_on_c, 4, 36, 0
10, 8040, Note_on_c, 4, 39, 60
10, 8070, Note_on_c, 4, 39, 0
10, 8100, Note_on_c, 4, 36, 60
10, 8130, Note_on_c, 4, 36, 0
10, 8160, Note_on_c, 4, 38, 60
10, 8190, Note_on_c, 4, 38, 0
10, 8220, Note_on_c, 4, 38, 60
10, 8250, Note_on_c, 4, 38, 0
10, 8280, Note_on_c, 4, 38, 60
10, 8310, Note_on_c, 4, 38, 0
10, 8340, Note_on_c, 4, 38, 60
10, 8370, Note_on_c, 4, 38, 0
10, 8400, Note_on_c, 4, 38, 60
10, 8430, Note_on_c, 4, 38, 0
10, 8460, Note_on_c, 4, 38, 60
10, 8490, Note_on_c, 4, 38, 0
10, 8520, Note_on_c, 4, 38, 60
10, 8550, Note_on_c, 4, 38, 0
10, 8580, Note_on_c, 4, 38, 60
10, 8610, Note_on_c, 4, 38, 0
10, 8640, Note_on_c, 4, 38, 60
10, 8670, Note_on_c, 4, 38, 0
10, 8700, Note_on_c, 4, 38, 60
10, 8730, Note_on_c, 4, 38, 0
10, 8760, Note_on_c, 4, 38, 60
10, 8790, Note_on_c, 4, 38, 0
10, 8820, Note_on_c, 4, 38, 60
10, 8850, Note_on_c, 4, 38, 0
10, 8880, Note_on_c, 4, 38, 60
10, 8909, Note_on_c, 4, 38, 0
10, 8940, Note_on_c, 4, 38, 60
10, 8969, Note_on_c, 4, 38, 0
10, 9000, Note_on_c, 4, 38, 60
10, 9029, Note_on_c, 4, 38, 0
10, 9060, Note_on_c, 4, 38, 60
10, 9089, Note_on_c, 4, 38, 0
10, 9120, Note_on_c, 4, 38, 60
10, 9149, Note_on_c, 4, 38, 0
10, 9180, Note_on_c, 4, 38, 60
10, 9209, Note_on_c, 4, 38, 0
10, 9240, Note_on_c, 4, 38, 60
10, 9269, Note_on_c, 4, 38, 0
10, 9300, Note_on_c, 4, 38, 60
10, 9330, Note_on_c, 4, 38, 0
10, 9360, Note_on_c, 4, 38, 60
10, 9389, Note_on_c, 4, 38, 0
10, 9420, Note_on_c, 4, 38, 60
10, 9450, Note_on_c, 4, 38, 0
10, 9480, Note_on_c, 4, 38, 60
10, 9509, Note_on_c, 4, 38, 0
10, 9540, Note_on_c, 4, 38, 60
10, 9570, Note_on_c, 4, 38, 0
10, 9600, Note_on_c, 4, 39, 60
10, 9630, Note_on_c, 4, 39, 0
10, 9660, Note_on_c, 4, 36, 60
10, 9690, Note_on_c, 4, 36, 0
10, 9720, Note_on_c, 4, 39, 60
10, 9750, Note_on_c, 4, 39, 0
10, 9780, Note_on_c, 4, 36, 60
10, 9810, Note_on_c, 4, 36, 0
10, 9840, Note_on_c, 4, 39, 60
10, 9870, Note_on_c, 4, 39, 0
10, 9900, Note_on_c, 4, 36, 60
10, 9930, Note_on_c, 4, 36, 0
10, 9960, Note_on_c, 4, 39, 60
10, 9990, Note_on_c, 4, 39, 0
10, 10020, Note_on_c, 4, 36, 60
10, 10050, Note_on_c, 4, 36, 0
10, 10080, Note_on_c, 4, 38, 60
10, 10110, Note_on_c, 4, 38, 0
10, 10140, Note_on_c, 4, 38, 60
10, 10170, Note_on_c, 4, 38, 0
10, 10200, Note_on_c, 4, 38, 60
10, 10230, Note_on_c, 4, 38, 0
10, 10260, Note_on_c, 4, 38, 60
10, 10290, Note_on_c, 4, 38, 0
10, 10320, Note_on_c, 4, 38, 60
10, 10350, Note_on_c, 4, 38, 0
10, 10380, Note_on_c, 4, 38, 60
10, 10410, Note_on_c, 4, 38, 0
10, 10440, Note_on_c, 4, 38, 60
10, 10470, Note_on_c, 4, 38, 0
10, 10500, Note_on_c, 4, 38, 60
10, 10530, Note_on_c, 4, 38, 0
10, 10560, Note_on_c, 4, 38, 60
10, 10590, Note_on_c, 4, 38, 0
10, 10620, Note_on_c, 4, 38, 60
10, 10650, Note_on_c, 4, 38, 0
10, 10680, Note_on_c, 4, 38, 60
10, 10710, Note_on_c, 4, 38, 0
10, 10740, Note_on_c, 4, 38, 60
10, 10770, Note_on_c, 4, 38, 0
10, 10800, Note_on_c, 4, 38, 60
10, 10830, Note_on_c, 4, 38, 0
10, 10860, Note_on_c, 4, 38, 60
10, 10890, Note_on_c, 4, 38, 0
10, 10920, Note_on_c, 4, 38, 60
10, 10950, Note_on_c, 4, 38, 0
10, 10980, Note_on_c, 4, 38, 60
10, 11010, Note_on_c, 4, 38, 0
10, 11040, Note_on_c, 4, 38, 60
10, 11070, Note_on_c, 4, 38, 0
10, 11100, Note_on_c, 4, 38, 60
10, 11130, Note_on_c, 4, 38, 0
10, 11160, Note_on_c, 4, 38, 60
10, 11190, Note_on_c, 4, 38, 0
10, 11220, Note_on_c, 4, 38, 60
10, 11249, Note_on_c, 4, 38, 0
10, 11280, Note_on_c, 4, 38, 60
10, 11309, Note_on_c, 4, 38, 0
10, 11340, Note_on_c, 4, 38, 60
10, 11369, Note_on_c, 4, 38, 0
10, 11400, Note_on_c, 4, 38, 60
10, 11429, Note_on_c, 4, 38, 0
10, 11460, Note_on_c, 4, 38, 60
10, 11490, Note_on_c, 4, 38, 0
10, 11520, Note_on_c, 4, 39, 60
10, 11549, Note_on_c, 4, 39, 0
10, 11580, Note_on_c, 4, 36, 60
10, 11610, Note_on_c, 4, 36, 0
10, 11640, Note_on_c, 4, 39, 60
10, 11669, Note_on_c, 4, 39, 0
10, 11700, Note_on_c, 4, 36, 60
10, 11730, Note_on_c, 4, 36, 0
10, 11760, Note_on_c, 4, 39, 60
10, 11789, Note_on_c, 4, 39, 0
10, 11820, Note_on_c, 4, 36, 60
10, 11850, Note_on_c, 4, 36, 0
10, 11880, Note_on_c, 4, 39, 60
10, 11910, Note_on_c, 4, 39, 0
10, 11940, Note_on_c, 4, 36, 60
10, 11970, Note_on_c, 4, 36, 0
10, 12000, Note_on_c, 4, 38, 60
10, 12030, Note_on_c, 4, 38, 0
10, 12060, Note_on_c, 4, 38, 60
10, 12090, Note_on_c, 4, 38, 0
10, 12120, Note_on_c, 4, 38, 60
10, 12150, Note_on_c, 4, 38, 0
10, 12180, Note_on_c, 4, 38, 60
10, 12210, Note_on_c, 4, 38, 0
10, 12240, Note_on_c, 4, 38, 60
10, 12270, Note_on_c, 4, 38, 0
10, 12300, Note_on_c, 4, 38, 60
10, 12330, Note_on_c, 4, 38, 0
10, 12360, Note_on_c, 4, 38, 60
10, 12390, Note_on_c, 4, 38, 0
10, 12420, Note_on_c, 4, 38, 60
10, 12450, Note_on_c, 4, 38, 0
10, 12480, Note_on_c, 4, 39, 60
10, 12510, Note_on_c, 4, 39, 0
10, 12540, Note_on_c, 4, 36, 60
10, 12570, Note_on_c, 4, 36, 0
10, 12600, Note_on_c, 4, 39, 60
10, 12630, Note_on_c, 4, 39, 0
10, 12660, Note_on_c, 4, 36, 60
10, 12690, Note_on_c, 4, 36, 0
10, 12720, Note_on_c, 4, 39, 60
10, 12750, Note_on_c, 4, 39, 0
10, 12780, Note_on_c, 4, 36, 60
10, 12810, Note_on_c, 4, 36, 0
10, 12840, Note_on_c, 4, 39, 60
10, 12870, Note_on_c, 4, 39, 0
10, 12900, Note_on_c, 4, 36, 60
10, 12930, Note_on_c, 4, 36, 0
10, 12960, Note_on_c, 4, 38, 60
10, 12990, Note_on_c, 4, 38, 0
10, 13020, Note_on_c, 4, 38, 60
10, 13050, Note_on_c, 4, 38, 0
10, 13080, Note_on_c, 4, 38, 60
10, 13110, Note_on_c, 4, 38, 0
10, 13140, Note_on_c, 4, 38, 60
10, 13170, Note_on_c, 4, 38, 0
10, 13200, Note_on_c, 4, 39, 60
10, 13230, Note_on_c, 4, 39, 0
10, 13260, Note_on_c, 4, 36, 60
10, 13290, Note_on_c, 4, 36, 0
10, 13320, Note_on_c, 4, 39, 60
10, 13350, Note_on_c, 4, 39, 0
10, 13380, Note_on_c, 4, 36, 60
10, 13410, Note_on_c, 4, 36, 0
10, 13440, Note_on_c, 4, 38, 60
10, 13469, Note_on_c, 4, 38, 0
10, 13500, Note_on_c, 4, 38, 60
10, 13529, Note_on_c, 4, 38, 0
10, 13560, Note_on_c, 4, 38, 60
10, 13589, Note_on_c, 4, 38, 0
10, 13620, Note_on_c, 4, 38, 60
10, 13649, Note_on_c, 4, 38, 0
10, 13680, Note_on_c, 4, 39, 60
10, 13709, Note_on_c, 4, 39, 0
10, 13740, Note_on_c, 4, 36, 60
10, 13770, Note_on_c, 4, 36, 0
10, 13800, Note_on_c, 4, 39, 60
10, 13829, Note_on_c, 4, 39, 0
10, 13860, Note_on_c, 4, 36, 60
10, 13890, Note_on_c, 4, 36, 0
10, 13920, Note_on_c, 4, 38, 60
10, 13949, Note_on_c, 4, 38, 0
10, 13980, Note_on_c, 4, 38, 60
10, 14010, Note_on_c, 4, 38, 0
10, 14040, Note_on_c, 4, 38, 60
10, 14069, Note_on_c, 4, 38, 0
10, 14100, Note_on_c, 4, 38, 60
10, 14130, Note_on_c, 4, 38, 0
10, 14160, Note_on_c, 4, 39, 60
10, 14190, Note_on_c, 4, 39, 0
10, 14220, Note_on_c, 4, 36, 60
10, 14250, Note_on_c, 4, 36, 0
10, 14280, Note_on_c, 4, 39, 60
10, 14310, Note_on_c, 4, 39, 0
10, 14340, Note_on_c, 4, 36, 60
10, 14370, Note_on_c, 4, 36, 0
10, 14400, Note_on_c, 4, 38, 60
10, 14430, Note_on_c, 4, 38, 0
10, 14460, Note_on_c, 4, 38, 60
10, 14490, Note_on_c, 4, 38, 0
10, 14520, Note_on_c, 4, 38, 60
10, 14550, Note_on_c, 4, 38, 0
10, 14580, Note_on_c, 4, 38, 60
10, 14610, Note_on_c, 4, 38, 0
10, 14640, Note_on_c, 4, 38, 60
10, 14670, Note_on_c, 4, 38, 0
10, 14700, Note_on_c, 4, 38, 60
10, 14730, Note_on_c, 4, 38, 0
10, 14760, Note_on_c, 4, 38, 60
10, 14790, Note_on_c, 4, 38, 0
10, 14820, Note_on_c, 4, 38, 60
10, 14850, Note_on_c, 4, 38, 0
10, 14880, Note_on_c, 4, 38, 60
10, 14910, Note_on_c, 4, 38, 0
10, 14940, Note_on_c, 4, 38, 60
10, 14970, Note_on_c, 4, 38, 0
10, 15000, Note_on_c, 4, 38, 60
10, 15030, Note_on_c, 4, 38, 0
10, 15060, Note_on_c, 4, 38, 60
10, 15090, Note_on_c, 4, 38, 0
10, 15180, Note_on_c, 4, 62, 60
10, 15299, Note_on_c, 4, 62, 0
10, 15299, End_track
11, 0, Start_track
11, 0, Title_t, "Glockenspiel"
11, 0, Control_c, 5, 10, 18
11, 0, Control_c, 5, 7, 127
11, 0, Program_c, 5, 101
11, 8520, Note_on_c, 5, 70, 80
11, 8579, Note_on_c, 5, 70, 0
11, 8640, Note_on_c, 5, 82, 80
11, 8698, Note_on_c, 5, 82, 0
11, 8760, Note_on_c, 5, 81, 80
11, 8818, Note_on_c, 5, 81, 0
11, 8820, Note_on_c, 5, 79, 80
11, 8878, Note_on_c, 5, 79, 0
11, 8880, Note_on_c, 5, 77, 80
11, 8938, Note_on_c, 5, 77, 0
11, 9120, Note_on_c, 5, 79, 80
11, 9178, Note_on_c, 5, 79, 0
11, 9240, Note_on_c, 5, 77, 80
11, 9298, Note_on_c, 5, 77, 0
11, 10440, Note_on_c, 5, 70, 80
11, 10499, Note_on_c, 5, 70, 0
11, 10560, Note_on_c, 5, 82, 80
11, 10619, Note_on_c, 5, 82, 0
11, 10680, Note_on_c, 5, 81, 80
11, 10739, Note_on_c, 5, 81, 0
11, 10740, Note_on_c, 5, 79, 80
11, 10799, Note_on_c, 5, 79, 0
11, 10800, Note_on_c, 5, 77, 80
11, 10859, Note_on_c, 5, 77, 0
11, 11040, Note_on_c, 5, 79, 80
11, 11098, Note_on_c, 5, 79, 0
11, 11160, Note_on_c, 5, 77, 80
11, 11218, Note_on_c, 5, 77, 0
11, 12360, Note_on_c, 5, 82, 80
11, 12419, Note_on_c, 5, 82, 0
11, 12480, Note_on_c, 5, 84, 80
11, 12539, Note_on_c, 5, 84, 0
11, 12600, Note_on_c, 5, 81, 80
11, 12659, Note_on_c, 5, 81, 0
11, 12720, Note_on_c, 5, 77, 80
11, 12779, Note_on_c, 5, 77, 0
11, 12840, Note_on_c, 5, 84, 80
11, 12899, Note_on_c, 5, 84, 0
11, 12960, Note_on_c, 5, 86, 80
11, 13019, Note_on_c, 5, 86, 0
11, 13080, Note_on_c, 5, 82, 80
11, 13139, Note_on_c, 5, 82, 0
11, 13200, Note_on_c, 5, 77, 80
11, 13258, Note_on_c, 5, 77, 0
11, 13320, Note_on_c, 5, 84, 80
11, 13378, Note_on_c, 5, 84, 0
11, 13440, Note_on_c, 5, 86, 80
11, 13498, Note_on_c, 5, 86, 0
11, 13560, Note_on_c, 5, 82, 80
11, 13618, Note_on_c, 5, 82, 0
11, 13680, Note_on_c, 5, 77, 80
11, 13738, Note_on_c, 5, 77, 0
11, 13800, Note_on_c, 5, 84, 80
11, 13858, Note_on_c, 5, 84, 0
11, 13920, Note_on_c, 5, 86, 80
11, 13978, Note_on_c, 5, 86, 0
11, 14040, Note_on_c, 5, 82, 80
11, 14099, Note_on_c, 5, 82, 0
11, 14160, Note_on_c, 5, 77, 80
11, 14219, Note_on_c, 5, 77, 0
11, 14280, Note_on_c, 5, 84, 80
11, 14339, Note_on_c, 5, 84, 0
11, 14400, Note_on_c, 5, 86, 80
11, 14459, Note_on_c, 5, 86, 0
11, 14520, Note_on_c, 5, 82, 80
11, 14579, Note_on_c, 5, 82, 0
11, 14640, Note_on_c, 5, 86, 80
11, 14699, Note_on_c, 5, 86, 0
11, 14760, Note_on_c, 5, 82, 80
11, 14819, Note_on_c, 5, 82, 0
11, 14880, Note_on_c, 5, 86, 80
11, 14939, Note_on_c, 5, 86, 0
11, 15000, Note_on_c, 5, 82, 80
11, 15059, Note_on_c, 5, 82, 0
11, 15059, End_track
12, 0, Start_track
12, 0, Title_t, "Violin 1"
12, 0, Control_c, 6, 10, 91
12, 0, Program_c, 6, 51
12, 0, Control_c, 6, 7, 127
12, 1860, Note_on_c, 6, 82, 40
12, 1949, Note_on_c, 6, 82, 0
12, 1980, Note_on_c, 6, 84, 40
12, 2068, Note_on_c, 6, 84, 0
12, 2100, Note_on_c, 6, 81, 40
12, 2188, Note_on_c, 6, 81, 0
12, 2220, Note_on_c, 6, 77, 40
12, 2308, Note_on_c, 6, 77, 0
12, 2340, Note_on_c, 6, 84, 40
